Time,Normalized Power Consumption
1/4/2019 4:00,8.70836738942924E-05
1/4/2019 5:00,0.0001120918271935
1/4/2019 6:00,0.000127543991289133
1/4/2019 7:00,9.41400943098451E-05
1/4/2019 8:00,9.06596396287664E-05
1/4/2019 9:00,8.73096221244626E-05
1/4/2019 10:00,0.000138768526885768
1/4/2019 11:00,0.000116725867405017
1/4/2019 12:00,0.000112322790225753
1/4/2019 13:00,0.000112131389961569
1/4/2019 14:00,0.00010953624152394
1/4/2019 15:00,9.47906654846629E-05
1/4/2019 16:00,8.00151917505948E-05
1/4/2019 17:00,0.00011698920488081
1/4/2019 18:00,0.000186354990977385
1/4/2019 19:00,0.000153070329805732
1/4/2019 20:00,0.000114987785948045
1/4/2019 21:00,0.000116272086572779
1/4/2019 22:00,0.000105109306186306
1/4/2019 23:00,9.53909448792367E-05
1/5/2019 0:00,7.28888187101596E-05
1/5/2019 1:00,7.97860028348631E-05
1/5/2019 2:00,7.67486772735731E-05
1/5/2019 3:00,9.40327044167311E-05
1/5/2019 4:00,8.88164489174412E-05
1/5/2019 5:00,0.000129597961096176
1/5/2019 6:00,0.000104199929375879
1/5/2019 7:00,8.51731393724526E-05
1/5/2019 8:00,9.9579187430179E-05
1/5/2019 9:00,9.93310641826264E-05
1/5/2019 10:00,9.98159188200161E-05
1/5/2019 11:00,9.50061547496401E-05
1/5/2019 12:00,8.76279304016553E-05
1/5/2019 13:00,0.000123665303157984
1/5/2019 14:00,8.54410588268676E-05
1/5/2019 15:00,0.00012149668911909
1/5/2019 16:00,7.91126547946233E-05
1/5/2019 17:00,0.000118964294045439
1/5/2019 18:00,0.000139085488959713
1/5/2019 19:00,0.000138291694561056
1/5/2019 20:00,0.000114967321669944
1/5/2019 21:00,8.60327560624676E-05
1/5/2019 22:00,9.56358864032564E-05
1/5/2019 23:00,9.05670571117765E-05
1/6/2019 0:00,8.76682894881422E-05
1/6/2019 1:00,7.93999921056355E-05
1/6/2019 2:00,8.29677533425415E-05
1/6/2019 3:00,7.26287943862138E-05
1/6/2019 4:00,0.000119245210312215
1/6/2019 5:00,0.000124885761091805
1/6/2019 6:00,0.000125865363761256
1/6/2019 7:00,9.88003092195874E-05
1/6/2019 8:00,8.42137316624778E-05
1/6/2019 9:00,8.78668613366077E-05
1/6/2019 10:00,0.000108346211133019
1/6/2019 11:00,9.29743174127128E-05
1/6/2019 12:00,9.49528159302145E-05
1/6/2019 13:00,0.000116396962737766
1/6/2019 14:00,9.29090448423428E-05
1/6/2019 15:00,0.000114298167052083
1/6/2019 16:00,9.73741204308723E-05
1/6/2019 17:00,0.000124539771243836
1/6/2019 18:00,0.000122491533414337
1/6/2019 19:00,0.000144311923501826
1/6/2019 20:00,0.000108897791349339
1/6/2019 21:00,9.36423038178369E-05
1/6/2019 22:00,0.000103212506920431
1/6/2019 23:00,8.36916850559133E-05
1/7/2019 0:00,7.05387232689139E-05
1/7/2019 1:00,7.41217891057325E-05
1/7/2019 2:00,8.67813012721649E-05
1/7/2019 3:00,7.00372614810967E-05
1/7/2019 4:00,9.01711906859214E-05
1/7/2019 5:00,0.000103329607551965
1/7/2019 6:00,8.46167559123655E-05
1/7/2019 7:00,8.51821918344634E-05
1/7/2019 8:00,8.76395598454228E-05
1/7/2019 9:00,8.7340080223818E-05
1/7/2019 10:00,0.000116830103479177
1/7/2019 11:00,8.87389363261575E-05
1/7/2019 12:00,6.69674650492514E-05
1/7/2019 13:00,8.4007780245708E-05
1/7/2019 14:00,8.51166883608097E-05
1/7/2019 15:00,8.0086285557189E-05
1/7/2019 16:00,0.000108935165367225
1/7/2019 17:00,9.96669120185032E-05
1/7/2019 18:00,0.000105085790898928
1/7/2019 19:00,0.000126700972845797
1/7/2019 20:00,0.000107418048401204
1/7/2019 21:00,5.91581840700644E-05
1/7/2019 22:00,8.44946068126184E-05
1/7/2019 23:00,7.40295701397284E-05
1/8/2019 0:00,7.98026381821378E-05
1/8/2019 1:00,8.69722357668669E-05
1/8/2019 2:00,7.93335131772143E-05
1/8/2019 3:00,7.78690799772333E-05
1/8/2019 4:00,0.000105879900737031
1/8/2019 5:00,9.59880623009214E-05
1/8/2019 6:00,0.000122553651343034
1/8/2019 7:00,0.000103996518134146
1/8/2019 8:00,0.000103721204235335
1/8/2019 9:00,0.000105210965936902
1/8/2019 10:00,0.000127015153671786
1/8/2019 11:00,0.000134340543021432
1/8/2019 12:00,0.000107062019458081
1/8/2019 13:00,0.000124984407465746
1/8/2019 14:00,0.000110376149396703
1/8/2019 15:00,0.000101947018781703
1/8/2019 16:00,0.000114224385675421
1/8/2019 17:00,0.000130647025681372
1/8/2019 18:00,0.000173584216877575
1/8/2019 19:00,0.000179760219928263
1/8/2019 20:00,0.000143938388047784
1/8/2019 21:00,0.000115052183155193
1/8/2019 22:00,0.0001098855122812
1/8/2019 23:00,6.95833362494212E-05
1/9/2019 0:00,8.76993230718105E-05
1/9/2019 1:00,8.75743322548118E-05
1/9/2019 2:00,8.90074725534746E-05
1/9/2019 3:00,8.93424093505286E-05
1/9/2019 4:00,0.00011532174363767
1/9/2019 5:00,0.000101070363964589
1/9/2019 6:00,0.000131973692003603
1/9/2019 7:00,0.000127777506435731
1/9/2019 8:00,0.000113883888049103
1/9/2019 9:00,0.000117347132531004
1/9/2019 10:00,0.000105753655660683
1/9/2019 11:00,0.000111413646145703
1/9/2019 12:00,0.000156091853373343
1/9/2019 13:00,0.000113704273574773
1/9/2019 14:00,0.000104251977254515
1/9/2019 15:00,0.000123949243220629
1/9/2019 16:00,0.00012422057726022
1/9/2019 17:00,0.000125874373191685
1/9/2019 18:00,0.000220352690934434
1/9/2019 19:00,0.000204448637219864
1/9/2019 20:00,0.000160912483654994
1/9/2019 21:00,8.92038906642393E-05
1/9/2019 22:00,0.000109816099433843
1/9/2019 23:00,9.48096207558785E-05
1/10/2019 0:00,7.45627584237583E-05
1/10/2019 1:00,7.41379864004898E-05
1/10/2019 2:00,7.96499769873633E-05
1/10/2019 3:00,8.18352057286445E-05
1/10/2019 4:00,9.38105362262764E-05
1/10/2019 5:00,0.000111348707129481
1/10/2019 6:00,0.00011588560552477
1/10/2019 7:00,9.10084166288491E-05
1/10/2019 8:00,0.000105696525666195
1/10/2019 9:00,0.000101320006358456
1/10/2019 10:00,0.000119911831879012
1/10/2019 11:00,0.000141286378967406
1/10/2019 12:00,0.000105251977045741
1/10/2019 13:00,0.000120398140610169
1/10/2019 14:00,0.000103510629248885
1/10/2019 15:00,0.000110005635024489
1/10/2019 16:00,7.87694258569628E-05
1/10/2019 17:00,0.0001319652408005
1/10/2019 18:00,0.000181505601590317
1/10/2019 19:00,0.000182987526843596
1/10/2019 20:00,0.000103844580969896
1/10/2019 21:00,0.000131421252027098
1/10/2019 22:00,9.69949211812618E-05
1/10/2019 23:00,7.25109268162332E-05
1/11/2019 0:00,7.24651928822871E-05
1/11/2019 1:00,9.34031358736921E-05
1/11/2019 2:00,8.71670974162461E-05
1/11/2019 3:00,7.81993829256973E-05
1/11/2019 4:00,7.48356142633143E-05
1/11/2019 5:00,0.000127541154395829
1/11/2019 6:00,0.000146302464914229
1/11/2019 7:00,9.14191519218307E-05
1/11/2019 8:00,9.0681073449389E-05
1/11/2019 9:00,0.000114541017075702
1/11/2019 10:00,8.63544448375756E-05
1/11/2019 11:00,0.000112596445683221
1/11/2019 12:00,0.000111732325399503
1/11/2019 13:00,0.000115990587492208
1/11/2019 14:00,0.000109344047669733
1/11/2019 15:00,9.83060447089088E-05
1/11/2019 16:00,9.56267079747225E-05
1/11/2019 17:00,0.000135957655572156
1/11/2019 18:00,0.000193127596476445
1/11/2019 19:00,0.00016555015722726
1/11/2019 20:00,0.000138647260489916
1/11/2019 21:00,9.88884595894088E-05
1/11/2019 22:00,8.97773274242529E-05
1/11/2019 23:00,9.34420414986518E-05
1/12/2019 0:00,8.18976882972425E-05
1/12/2019 1:00,8.07245826696456E-05
1/12/2019 2:00,8.27364054212131E-05
1/12/2019 3:00,7.9849901958859E-05
1/12/2019 4:00,0.000105898744578437
1/12/2019 5:00,9.53597995593166E-05
1/12/2019 6:00,0.000132613273739654
1/12/2019 7:00,0.000107764622095489
1/12/2019 8:00,9.4791997034963E-05
1/12/2019 9:00,0.000115211621376112
1/12/2019 10:00,7.57434736408269E-05
1/12/2019 11:00,0.000119413404711906
1/12/2019 12:00,0.000146663143992655
1/12/2019 13:00,0.000150011799967192
1/12/2019 14:00,0.000105274898277868
1/12/2019 15:00,0.00011797171465811
1/12/2019 16:00,0.000101332260898798
1/12/2019 17:00,0.00010551655931763
1/12/2019 18:00,0.000171295851466651
1/12/2019 19:00,0.000189461309384068
1/12/2019 20:00,0.000144101630572794
1/12/2019 21:00,0.000121384046905413
1/12/2019 22:00,0.000106622802103131
1/12/2019 23:00,8.70602474564199E-05
1/13/2019 0:00,6.95484716026133E-05
1/13/2019 1:00,7.48466066780965E-05
1/13/2019 2:00,9.00451413037781E-05
1/13/2019 3:00,7.86095543840208E-05
1/13/2019 4:00,8.85738275408511E-05
1/13/2019 5:00,7.58138065572923E-05
1/13/2019 6:00,0.000142470641573806
1/13/2019 7:00,9.84548724132462E-05
1/13/2019 8:00,0.000110254042951116
1/13/2019 9:00,8.19625514646208E-05
1/13/2019 10:00,0.000108404033253698
1/13/2019 11:00,9.77404138361322E-05
1/13/2019 12:00,9.22149392713617E-05
1/13/2019 13:00,9.05178136783267E-05
1/13/2019 14:00,0.000100127284630022
1/13/2019 15:00,8.43186799170667E-05
1/13/2019 16:00,8.58046308238356E-05
1/13/2019 17:00,0.000147052548087225
1/13/2019 18:00,0.000160517940005712
1/13/2019 19:00,0.000164682911033826
1/13/2019 20:00,0.000125549313382426
1/13/2019 21:00,0.000113095995257665
1/13/2019 22:00,8.67777558788092E-05
1/13/2019 23:00,9.45622778966765E-05
1/14/2019 0:00,9.50796683794846E-05
1/14/2019 1:00,8.10281550498404E-05
1/14/2019 2:00,8.02254246205096E-05
1/14/2019 3:00,7.70264386249392E-05
1/14/2019 4:00,0.000106249777630404
1/14/2019 5:00,9.84740572777491E-05
1/14/2019 6:00,0.000137031484646893
1/14/2019 7:00,0.000125447136497515
1/14/2019 8:00,0.00012076306403399
1/14/2019 9:00,0.000103186034917158
1/14/2019 10:00,9.93553605289827E-05
1/14/2019 11:00,9.92624827223106E-05
1/14/2019 12:00,9.97565230956695E-05
1/14/2019 13:00,0.000114468736055934
1/14/2019 14:00,0.000104644954149112
1/14/2019 15:00,0.000102955399087032
1/14/2019 16:00,8.95301127214602E-05
1/14/2019 17:00,0.000133271513824259
1/14/2019 18:00,0.000172604531183029
1/14/2019 19:00,0.000122469434109052
1/14/2019 20:00,0.000156130285803526
1/14/2019 21:00,0.000141236986599703
1/14/2019 22:00,0.000112709637544608
1/14/2019 23:00,7.0775040779933E-05
1/15/2019 0:00,7.71431063254019E-05
1/15/2019 1:00,9.14516575635749E-05
1/15/2019 2:00,7.94240691542928E-05
1/15/2019 3:00,8.71002754067146E-05
1/15/2019 4:00,0.000113273147565028
1/15/2019 5:00,0.000115238749700301
1/15/2019 6:00,0.000124439257209255
1/15/2019 7:00,9.39058072478322E-05
1/15/2019 8:00,0.000117708848327045
1/15/2019 9:00,9.55009550168127E-05
1/15/2019 10:00,0.000123490960249826
1/15/2019 11:00,0.000101084008074493
1/15/2019 12:00,0.000129148729335303
1/15/2019 13:00,0.0000957245770670001
1/15/2019 14:00,0.000101181005284435
1/15/2019 15:00,0.000113736386577018
1/15/2019 16:00,9.58054837400824E-05
1/15/2019 17:00,0.00014872214809856
1/15/2019 18:00,0.000178135710405283
1/15/2019 19:00,0.000188327804696213
1/15/2019 20:00,0.000143563888788485
1/15/2019 21:00,0.000110994017258688
1/15/2019 22:00,9.56754938753873E-05
1/15/2019 23:00,9.46171106991676E-05
1/16/2019 0:00,7.79573014145084E-05
1/16/2019 1:00,7.84852770938824E-05
1/16/2019 2:00,6.76309072608789E-05
1/16/2019 3:00,6.43134253750216E-05
1/16/2019 4:00,0.000105271910373447
1/16/2019 5:00,9.93266988658983E-05
1/16/2019 6:00,7.2806983688345E-05
1/16/2019 7:00,0.000106314149539699
1/16/2019 8:00,7.99125495398704E-05
1/16/2019 9:00,9.29277542488059E-05
1/16/2019 10:00,9.53464917340852E-05
1/16/2019 11:00,8.28403909105469E-05
1/16/2019 12:00,0.000108988965750831
1/16/2019 13:00,6.29033994736123E-05
1/16/2019 14:00,8.82654630671338E-05
1/16/2019 15:00,7.39646964410392E-05
1/16/2019 16:00,7.20495294987184E-05
1/16/2019 17:00,0.000117874130356017
1/16/2019 18:00,0.000152990028336839
1/16/2019 19:00,0.000149628736197429
1/16/2019 20:00,0.000115765013851595
1/16/2019 21:00,8.34907995353313E-05
1/16/2019 22:00,8.55123869452636E-05
1/16/2019 23:00,7.35715912909203E-05
1/17/2019 0:00,7.62713008550498E-05
1/17/2019 1:00,7.77059813444688E-05
1/17/2019 2:00,6.91216850821147E-05
1/17/2019 3:00,7.29926464548419E-05
1/17/2019 4:00,9.10498012905798E-05
1/17/2019 5:00,8.27440869123655E-05
1/17/2019 6:00,0.000104495486536002
1/17/2019 7:00,9.41681727669789E-05
1/17/2019 8:00,0.000111096953782099
1/17/2019 9:00,0.00011047877814318
1/17/2019 10:00,8.00182428284398E-05
1/17/2019 11:00,0.000113444866009622
1/17/2019 12:00,0.0000945592429114002
1/17/2019 13:00,0.000100768372927764
1/17/2019 14:00,8.62386698658577E-05
1/17/2019 15:00,0.000104060977334812
1/17/2019 16:00,8.95012822569288E-05
1/17/2019 17:00,0.000142489682301314
1/17/2019 18:00,0.000160924390232652
1/17/2019 19:00,0.000149159619945133
1/17/2019 20:00,0.000123365817549368
1/17/2019 21:00,9.33318309954151E-05
1/17/2019 22:00,9.15458667459115E-05
1/17/2019 23:00,7.44402830873812E-05
1/18/2019 0:00,8.79368036545311E-05
1/18/2019 1:00,8.61195461453844E-05
1/18/2019 2:00,8.88001517180961E-05
1/18/2019 3:00,7.64088327816919E-05
1/18/2019 4:00,0.000107849621054863
1/18/2019 5:00,0.000100496307566895
1/18/2019 6:00,0.000133505911075523
1/18/2019 7:00,0.000124024458394548
1/18/2019 8:00,0.000105122364646364
1/18/2019 9:00,9.78087602912457E-05
1/18/2019 10:00,0.000117618660930421
1/18/2019 11:00,0.000123253977396461
1/18/2019 12:00,0.000149183492190331
1/18/2019 13:00,0.000103950211207555
1/18/2019 14:00,0.000118323779959023
1/18/2019 15:00,0.000105697576689479
1/18/2019 16:00,9.38293683071264E-05
1/18/2019 17:00,0.00016621425062784
1/18/2019 18:00,0.000125448986393983
1/18/2019 19:00,0.00014261539903798
1/18/2019 20:00,0.000131069297910196
1/18/2019 21:00,0.000131888610409563
1/18/2019 22:00,8.99911070220847E-05
1/18/2019 23:00,8.63723330520821E-05
1/19/2019 0:00,8.25587939903653E-05
1/19/2019 1:00,9.79706731341687E-05
1/19/2019 2:00,6.91946109300739E-05
1/19/2019 3:00,8.9768132377114E-05
1/19/2019 4:00,0.000116175263073071
1/19/2019 5:00,0.000107906490451283
1/19/2019 6:00,0.000124000151701238
1/19/2019 7:00,0.000125407752303043
1/19/2019 8:00,8.45771551535068E-05
1/19/2019 9:00,0.000111609600185413
1/19/2019 10:00,9.341816185987E-05
1/19/2019 11:00,0.000142432869871703
1/19/2019 12:00,0.000126367744773899
1/19/2019 13:00,0.000104156777178811
1/19/2019 14:00,9.07944037162581E-05
1/19/2019 15:00,0.000119830797210028
1/19/2019 16:00,0.000100425014216942
1/19/2019 17:00,0.000137898791857035
1/19/2019 18:00,0.000182260162178891
1/19/2019 19:00,0.000172710353070292
1/19/2019 20:00,0.000112606041878196
1/19/2019 21:00,0.000112785432352891
1/19/2019 22:00,9.61748105899663E-05
1/19/2019 23:00,0.000110981308115637
1/20/2019 0:00,7.61771332497137E-05
1/20/2019 1:00,7.63910925008709E-05
1/20/2019 2:00,8.84954709842741E-05
1/20/2019 3:00,9.19364266471963E-05
1/20/2019 4:00,9.80199010916827E-05
1/20/2019 5:00,0.000115900263335165
1/20/2019 6:00,0.000137338313736487
1/20/2019 7:00,0.00010126730940758
1/20/2019 8:00,9.31058102052595E-05
1/20/2019 9:00,9.91010831352302E-05
1/20/2019 10:00,0.000135245322654281
1/20/2019 11:00,0.000123915041406252
1/20/2019 12:00,7.77147522005073E-05
1/20/2019 13:00,0.000108146729591415
1/20/2019 14:00,9.79074073284387E-05
1/20/2019 15:00,9.90686816943491E-05
1/20/2019 16:00,9.21791474053338E-05
1/20/2019 17:00,0.000128244249301773
1/20/2019 18:00,0.000168073674585844
1/20/2019 19:00,0.000166851471740883
1/20/2019 20:00,0.000139816236724379
1/20/2019 21:00,0.000107555509981819
1/20/2019 22:00,0.000102715485342405
1/20/2019 23:00,8.31711623469639E-05
1/21/2019 0:00,8.19262757444073E-05
1/21/2019 1:00,8.33139909475192E-05
1/21/2019 2:00,7.60469617319192E-05
1/21/2019 3:00,7.88588019011911E-05
1/21/2019 4:00,0.000114947083694566
1/21/2019 5:00,0.000103312640623761
1/21/2019 6:00,0.000115908914680609
1/21/2019 7:00,0.000123691928250428
1/21/2019 8:00,9.00827297993111E-05
1/21/2019 9:00,9.74945013414053E-05
1/21/2019 10:00,0.000114803345979212
1/21/2019 11:00,0.000104631688443531
1/21/2019 12:00,0.000130835254226357
1/21/2019 13:00,0.000101188889312274
1/21/2019 14:00,0.000118863933299614
1/21/2019 15:00,0.000127818221653117
1/21/2019 16:00,0.000114942535752344
1/21/2019 17:00,0.000117502743350175
1/21/2019 18:00,0.000174620979913358
1/21/2019 19:00,0.000169167407858994
1/21/2019 20:00,0.000130911300477358
1/21/2019 21:00,0.000109348131087454
1/21/2019 22:00,9.54917312935098E-05
1/21/2019 23:00,9.49525220663771E-05
1/22/2019 0:00,9.18487905336957E-05
1/22/2019 1:00,8.6746985591797E-05
1/22/2019 2:00,0.000108756783582331
1/22/2019 3:00,7.35664489224134E-05
1/22/2019 4:00,7.67111777347507E-05
1/22/2019 5:00,0.000129351875083044
1/22/2019 6:00,0.000115825215004001
1/22/2019 7:00,0.000134382520878138
1/22/2019 8:00,0.000114032846237482
1/22/2019 9:00,0.000106581389806071
1/22/2019 10:00,8.32831747007105E-05
1/22/2019 11:00,0.000131236180472839
1/22/2019 12:00,0.00013508932409048
1/22/2019 13:00,0.000105335046586786
1/22/2019 14:00,0.000125200516550791
1/22/2019 15:00,0.000109228413219003
1/22/2019 16:00,8.34688267125028E-05
1/22/2019 17:00,0.000145906692975373
1/22/2019 18:00,0.000240148495139864
1/22/2019 19:00,0.000125569065407559
1/22/2019 20:00,0.000148691322401013
1/22/2019 21:00,0.000128650249425001
1/22/2019 22:00,0.000105314589348692
1/22/2019 23:00,9.20275527407445E-05
1/23/2019 0:00,8.45157614925869E-05
1/23/2019 1:00,8.25932920796735E-05
1/23/2019 2:00,7.9962480982741E-05
1/23/2019 3:00,8.722912825673E-05
1/23/2019 4:00,9.32675524786437E-05
1/23/2019 5:00,0.000106925427803428
1/23/2019 6:00,0.00012024180464658
1/23/2019 7:00,0.000111416190436176
1/23/2019 8:00,9.26710782223135E-05
1/23/2019 9:00,8.6344310586611E-05
1/23/2019 10:00,8.91609022839373E-05
1/23/2019 11:00,0.000145255142462889
1/23/2019 12:00,0.000113243979685099
1/23/2019 13:00,0.000100699630911394
1/23/2019 14:00,0.000107864774007011
1/23/2019 15:00,8.88021228853569E-05
1/23/2019 16:00,0.000113436346973079
1/23/2019 17:00,0.000119501089916559
1/23/2019 18:00,0.000127034917198078
1/23/2019 19:00,0.00015326669195905
1/23/2019 20:00,0.000147216704554352
1/23/2019 21:00,9.65060861055169E-05
1/23/2019 22:00,0.000111255476389992
1/23/2019 23:00,9.95863134785237E-05
1/24/2019 0:00,8.1535564745764E-05
1/24/2019 1:00,7.2522554743855E-05
1/24/2019 2:00,8.52856658947328E-05
1/24/2019 3:00,7.63293116548931E-05
1/24/2019 4:00,0.000102402564101587
1/24/2019 5:00,9.34286730449176E-05
1/24/2019 6:00,0.000111157269605868
1/24/2019 7:00,0.000108925415506547
1/24/2019 8:00,0.000111897478944947
1/24/2019 9:00,0.000105699003748293
1/24/2019 10:00,0.000121915403424503
1/24/2019 11:00,8.12165931595131E-05
1/24/2019 12:00,9.56131634937689E-05
1/24/2019 13:00,9.95289476730152E-05
1/24/2019 14:00,0.000112668601111377
1/24/2019 15:00,0.000112320312028817
1/24/2019 16:00,8.56244911120419E-05
1/24/2019 17:00,0.000141399002816684
1/24/2019 18:00,0.000182761016727518
1/24/2019 19:00,0.000146665679530927
1/24/2019 20:00,0.000120891793339766
1/24/2019 21:00,0.000107894782284499
1/24/2019 22:00,0.000100504357683102
1/24/2019 23:00,6.5641262726984E-05
1/25/2019 0:00,7.33967698984677E-05
1/25/2019 1:00,7.00292545109459E-05
1/25/2019 2:00,6.96143081356893E-05
1/25/2019 3:00,8.83468439613489E-05
1/25/2019 4:00,8.17723016979826E-05
1/25/2019 5:00,0.000110424964829583
1/25/2019 6:00,0.000104325221644895
1/25/2019 7:00,0.000106920713594086
1/25/2019 8:00,0.000125044291350646
1/25/2019 9:00,9.39190345796405E-05
1/25/2019 10:00,9.4433306541659E-05
1/25/2019 11:00,0.000122340563559901
1/25/2019 12:00,0.000147396411287926
1/25/2019 13:00,0.000100022838229604
1/25/2019 14:00,9.8988797390962E-05
1/25/2019 15:00,7.60557675621195E-05
1/25/2019 16:00,8.41888676994103E-05
1/25/2019 17:00,8.32319424555923E-05
1/25/2019 18:00,0.000138464652087065
1/25/2019 19:00,0.000155658179617807
1/25/2019 20:00,0.000114934882075703
1/25/2019 21:00,9.13937422613006E-05
1/25/2019 22:00,9.16755175411454E-05
1/25/2019 23:00,8.74754635126341E-05
1/26/2019 0:00,8.80660706850516E-05
1/26/2019 1:00,7.28804299079742E-05
1/26/2019 2:00,7.46375610436782E-05
1/26/2019 3:00,8.11454103575229E-05
1/26/2019 4:00,8.05743494615832E-05
1/26/2019 5:00,8.63728460160473E-05
1/26/2019 6:00,0.000108140571170164
1/26/2019 7:00,8.30080842834468E-05
1/26/2019 8:00,0.000105547110245048
1/26/2019 9:00,8.68406821917271E-05
1/26/2019 10:00,9.78763319154049E-05
1/26/2019 11:00,8.20711051038934E-05
1/26/2019 12:00,9.40293652302156E-05
1/26/2019 13:00,0.000104581149347322
1/26/2019 14:00,6.83882591227795E-05
1/26/2019 15:00,9.48911774616945E-05
1/26/2019 16:00,0.000109854653358357
1/26/2019 17:00,0.000129991342985693
1/26/2019 18:00,0.00011833663005422
1/26/2019 19:00,0.000141471876301129
1/26/2019 20:00,8.90187291353587E-05
1/26/2019 21:00,0.000100125923261244
1/26/2019 22:00,0.000105600532520727
1/26/2019 23:00,8.66922054544476E-05
1/27/2019 0:00,9.08996917181371E-05
1/27/2019 1:00,7.34108192558203E-05
1/27/2019 2:00,9.11386953699235E-05
1/27/2019 3:00,7.75302151109506E-05
1/27/2019 4:00,9.57370684852793E-05
1/27/2019 5:00,0.000128737973000453
1/27/2019 6:00,0.000116719781101707
1/27/2019 7:00,0.000112870269921063
1/27/2019 8:00,0.000113448417551619
1/27/2019 9:00,0.000126754567132047
1/27/2019 10:00,0.00011547030722614
1/27/2019 11:00,0.000124964171660542
1/27/2019 12:00,0.000135100531455358
1/27/2019 13:00,0.000131511562051343
1/27/2019 14:00,8.0557966779072E-05
1/27/2019 15:00,0.000117466112761198
1/27/2019 16:00,9.30421433236957E-05
1/27/2019 17:00,0.000105134120743837
1/27/2019 18:00,0.000141927088316417
1/27/2019 19:00,0.000165089367942557
1/27/2019 20:00,0.00011663364602539
1/27/2019 21:00,0.000120310582397323
1/27/2019 22:00,0.000111920819034471
1/27/2019 23:00,8.68664466375214E-05
1/28/2019 0:00,8.08247583829109E-05
1/28/2019 1:00,8.36163341818065E-05
1/28/2019 2:00,8.4422112470004E-05
1/28/2019 3:00,7.82740606605872E-05
1/28/2019 4:00,9.45385977197335E-05
1/28/2019 5:00,0.000104645175356256
1/28/2019 6:00,0.000109848122703566
1/28/2019 7:00,0.00010981399982375
1/28/2019 8:00,0.000103884320324293
1/28/2019 9:00,0.000115705574786523
1/28/2019 10:00,8.85634628909858E-05
1/28/2019 11:00,0.0001247346360189
1/28/2019 12:00,0.000127381583759358
1/28/2019 13:00,9.62918815746266E-05
1/28/2019 14:00,9.30505903235025E-05
1/28/2019 15:00,9.38410065522062E-05
1/28/2019 16:00,0.000105155208826494
1/28/2019 17:00,0.000131084002055567
1/28/2019 18:00,0.000140819439977484
1/28/2019 19:00,0.000128994586615973
