time,power
2019-01-06 15:00,0.000114298167052083
2019-01-06 16:00,9.73741204308723e-05
2019-01-06 17:00,0.000124539771243836
2019-01-06 18:00,0.000122491533414337
2019-01-06 19:00,0.000144311923501826
2019-01-06 20:00,0.000108897791349339
2019-01-06 21:00,9.36423038178369e-05
2019-01-06 22:00,0.000103212506920431
2019-01-06 23:00,8.36916850559133e-05
2019-01-07 00:00,7.05387232689139e-05
2019-01-07 01:00,7.41217891057325e-05
2019-01-07 02:00,8.67813012721649e-05
2019-01-07 03:00,7.00372614810967e-05
2019-01-07 04:00,9.01711906859214e-05
2019-01-07 05:00,0.000103329607551965
2019-01-07 06:00,8.46167559123655e-05
2019-01-07 07:00,8.51821918344634e-05
2019-01-07 08:00,8.76395598454228e-05
2019-01-07 09:00,8.7340080223818e-05
2019-01-07 10:00,0.000116830103479177
2019-01-07 11:00,8.87389363261575e-05
2019-01-07 12:00,6.69674650492514e-05
2019-01-07 13:00,8.4007780245708e-05
2019-01-07 14:00,8.51166883608097e-05
2019-01-07 15:00,8.0086285557189e-05
2019-01-07 16:00,0.000108935165367225
2019-01-07 17:00,9.96669120185032e-05
2019-01-07 18:00,0.000105085790898928
2019-01-07 19:00,0.000126700972845797
2019-01-07 20:00,0.000107418048401204
2019-01-07 21:00,5.91581840700644e-05
2019-01-07 22:00,8.44946068126184e-05
2019-01-07 23:00,7.40295701397284e-05
2019-01-08 00:00,7.98026381821378e-05
2019-01-08 01:00,8.69722357668669e-05
2019-01-08 02:00,7.93335131772143e-05
2019-01-08 03:00,7.78690799772333e-05
2019-01-08 04:00,0.000105879900737031
2019-01-08 05:00,9.59880623009214e-05
2019-01-08 06:00,0.000122553651343034
2019-01-08 07:00,0.000103996518134146
2019-01-08 08:00,0.000103721204235335
2019-01-08 09:00,0.000105210965936902
2019-01-08 10:00,0.000127015153671786
2019-01-08 11:00,0.000134340543021432
2019-01-08 12:00,0.000107062019458081
2019-01-08 13:00,0.000124984407465746
2019-01-08 14:00,0.000110376149396703
2019-01-08 15:00,0.000101947018781703
2019-01-08 16:00,0.000114224385675421
2019-01-08 17:00,0.000130647025681372
2019-01-08 18:00,0.000173584216877575
2019-01-08 19:00,0.000179760219928263
2019-01-08 20:00,0.000143938388047784
2019-01-08 21:00,0.000115052183155193
2019-01-08 22:00,0.0001098855122812
2019-01-08 23:00,6.95833362494212e-05
2019-01-09 00:00,8.76993230718105e-05
2019-01-09 01:00,8.75743322548118e-05
2019-01-09 02:00,8.90074725534746e-05
2019-01-09 03:00,8.93424093505286e-05
2019-01-09 04:00,0.00011532174363767
2019-01-09 05:00,0.000101070363964589
2019-01-09 06:00,0.000131973692003603
2019-01-09 07:00,0.000127777506435731
2019-01-09 08:00,0.000113883888049103
2019-01-09 09:00,0.000117347132531004
2019-01-09 10:00,0.000105753655660683
2019-01-09 11:00,0.000111413646145703
2019-01-09 12:00,0.000156091853373343
2019-01-09 13:00,0.000113704273574773
2019-01-09 14:00,0.000104251977254515
2019-01-09 15:00,0.000123949243220629
2019-01-09 16:00,0.00012422057726022
2019-01-09 17:00,0.000125874373191685
2019-01-09 18:00,0.000220352690934434
2019-01-09 19:00,0.000204448637219864
2019-01-09 20:00,0.000160912483654994
2019-01-09 21:00,8.92038906642393e-05
2019-01-09 22:00,0.000109816099433843
2019-01-09 23:00,9.48096207558785e-05
2019-01-10 00:00,7.45627584237583e-05
2019-01-10 01:00,7.41379864004898e-05
2019-01-10 02:00,7.96499769873633e-05
2019-01-10 03:00,8.18352057286445e-05
2019-01-10 04:00,9.38105362262764e-05
2019-01-10 05:00,0.000111348707129481
2019-01-10 06:00,0.00011588560552477
2019-01-10 07:00,9.10084166288491e-05
2019-01-10 08:00,0.000105696525666195
2019-01-10 09:00,0.000101320006358456
2019-01-10 10:00,0.000119911831879012
2019-01-10 11:00,0.000141286378967406
2019-01-10 12:00,0.000105251977045741
2019-01-10 13:00,0.000120398140610169
2019-01-10 14:00,0.000103510629248885
2019-01-10 15:00,0.000110005635024489
2019-01-10 16:00,7.87694258569628e-05
2019-01-10 17:00,0.0001319652408005
2019-01-10 18:00,0.000181505601590317
2019-01-10 19:00,0.000182987526843596
2019-01-10 20:00,0.000103844580969896
2019-01-10 21:00,0.000131421252027098
2019-01-10 22:00,9.69949211812618e-05
2019-01-10 23:00,7.25109268162332e-05
2019-01-11 00:00,7.24651928822871e-05
2019-01-11 01:00,9.34031358736921e-05
2019-01-11 02:00,8.71670974162461e-05
2019-01-11 03:00,7.81993829256973e-05
2019-01-11 04:00,7.48356142633143e-05
2019-01-11 05:00,0.000127541154395829
2019-01-11 06:00,0.000146302464914229
2019-01-11 07:00,9.14191519218307e-05
2019-01-11 08:00,9.0681073449389e-05
2019-01-11 09:00,0.000114541017075702
2019-01-11 10:00,8.63544448375756e-05
2019-01-11 11:00,0.000112596445683221
2019-01-11 12:00,0.000111732325399503
2019-01-11 13:00,0.000115990587492208
2019-01-11 14:00,0.000109344047669733
2019-01-11 15:00,9.83060447089088e-05
2019-01-11 16:00,9.56267079747225e-05
2019-01-11 17:00,0.000135957655572156
2019-01-11 18:00,0.000193127596476445
2019-01-11 19:00,0.00016555015722726
2019-01-11 20:00,0.000138647260489916
2019-01-11 21:00,9.88884595894088e-05
2019-01-11 22:00,8.97773274242529e-05
2019-01-11 23:00,9.34420414986518e-05
2019-01-12 00:00,8.18976882972425e-05
2019-01-12 01:00,8.07245826696456e-05
2019-01-12 02:00,8.27364054212131e-05
2019-01-12 03:00,7.9849901958859e-05
2019-01-12 04:00,0.000105898744578437
2019-01-12 05:00,9.53597995593166e-05
2019-01-12 06:00,0.000132613273739654
2019-01-12 07:00,0.000107764622095489
2019-01-12 08:00,9.4791997034963e-05
2019-01-12 09:00,0.000115211621376112
2019-01-12 10:00,7.57434736408269e-05
2019-01-12 11:00,0.000119413404711906
2019-01-12 12:00,0.000146663143992655
2019-01-12 13:00,0.000150011799967192
2019-01-12 14:00,0.000105274898277868
2019-01-12 15:00,0.00011797171465811
2019-01-12 16:00,0.000101332260898798
2019-01-12 17:00,0.00010551655931763
2019-01-12 18:00,0.000171295851466651
2019-01-12 19:00,0.000189461309384068
2019-01-12 20:00,0.000144101630572794
2019-01-12 21:00,0.000121384046905413
2019-01-12 22:00,0.000106622802103131
2019-01-12 23:00,8.70602474564199e-05
2019-01-13 00:00,6.95484716026133e-05
2019-01-13 01:00,7.48466066780965e-05
2019-01-13 02:00,9.00451413037781e-05
2019-01-13 03:00,7.86095543840208e-05
2019-01-13 04:00,8.85738275408511e-05
2019-01-13 05:00,7.58138065572923e-05
2019-01-13 06:00,0.000142470641573806
2019-01-13 07:00,9.84548724132462e-05
2019-01-13 08:00,0.000110254042951116
2019-01-13 09:00,8.19625514646208e-05
2019-01-13 10:00,0.000108404033253698
2019-01-13 11:00,9.77404138361322e-05
2019-01-13 12:00,9.22149392713617e-05
2019-01-13 13:00,9.05178136783267e-05
2019-01-13 14:00,0.000100127284630022
2019-01-13 15:00,8.43186799170667e-05
2019-01-13 16:00,8.58046308238356e-05
2019-01-13 17:00,0.000147052548087225
2019-01-13 18:00,0.000160517940005712
2019-01-13 19:00,0.000164682911033826
2019-01-13 20:00,0.000125549313382426
2019-01-13 21:00,0.000113095995257665
2019-01-13 22:00,8.67777558788092e-05
2019-01-13 23:00,9.45622778966765e-05
2019-01-14 00:00,9.50796683794846e-05
2019-01-14 01:00,8.10281550498404e-05
2019-01-14 02:00,8.02254246205096e-05
2019-01-14 03:00,7.70264386249392e-05
2019-01-14 04:00,0.000106249777630404
2019-01-14 05:00,9.84740572777491e-05
2019-01-14 06:00,0.000137031484646893
2019-01-14 07:00,0.000125447136497515
2019-01-14 08:00,0.00012076306403399
2019-01-14 09:00,0.000103186034917158
2019-01-14 10:00,9.93553605289827e-05
2019-01-14 11:00,9.92624827223106e-05
2019-01-14 12:00,9.97565230956695e-05
2019-01-14 13:00,0.000114468736055934
2019-01-14 14:00,0.000104644954149112
2019-01-14 15:00,0.000102955399087032
2019-01-14 16:00,8.95301127214602e-05
2019-01-14 17:00,0.000133271513824259
2019-01-14 18:00,0.000172604531183029
2019-01-14 19:00,0.000122469434109052
2019-01-14 20:00,0.000156130285803526
2019-01-14 21:00,0.000141236986599703
2019-01-14 22:00,0.000112709637544608
2019-01-14 23:00,7.0775040779933e-05
2019-01-15 00:00,7.71431063254019e-05
2019-01-15 01:00,9.14516575635749e-05
2019-01-15 02:00,7.94240691542928e-05
2019-01-15 03:00,8.71002754067146e-05
2019-01-15 04:00,0.000113273147565028
2019-01-15 05:00,0.000115238749700301
2019-01-15 06:00,0.000124439257209255
2019-01-15 07:00,9.39058072478322e-05
2019-01-15 08:00,0.000117708848327045
2019-01-15 09:00,9.55009550168127e-05
2019-01-15 10:00,0.000123490960249826
2019-01-15 11:00,0.000101084008074493
2019-01-15 12:00,0.000129148729335303
2019-01-15 13:00,9.57245770670001e-05
2019-01-15 14:00,0.000101181005284435
2019-01-15 15:00,0.000113736386577018
2019-01-15 16:00,9.58054837400824e-05
2019-01-15 17:00,0.00014872214809856
2019-01-15 18:00,0.000178135710405283
2019-01-15 19:00,0.000188327804696213
2019-01-15 20:00,0.000143563888788485
2019-01-15 21:00,0.000110994017258688
2019-01-15 22:00,9.56754938753873e-05
2019-01-15 23:00,9.46171106991676e-05
2019-01-16 00:00,7.79573014145084e-05
2019-01-16 01:00,7.84852770938824e-05
2019-01-16 02:00,6.76309072608789e-05
2019-01-16 03:00,6.43134253750216e-05
2019-01-16 04:00,0.000105271910373447
2019-01-16 05:00,9.93266988658983e-05
2019-01-16 06:00,7.2806983688345e-05
2019-01-16 07:00,0.000106314149539699
2019-01-16 08:00,7.99125495398704e-05
2019-01-16 09:00,9.29277542488059e-05
2019-01-16 10:00,9.53464917340852e-05
2019-01-16 11:00,8.28403909105469e-05
2019-01-16 12:00,0.000108988965750831
2019-01-16 13:00,6.29033994736123e-05
2019-01-16 14:00,8.82654630671338e-05
2019-01-16 15:00,7.39646964410392e-05
2019-01-16 16:00,7.20495294987184e-05
2019-01-16 17:00,0.000117874130356017
2019-01-16 18:00,0.000152990028336839
2019-01-16 19:00,0.000149628736197429
2019-01-16 20:00,0.000115765013851595
2019-01-16 21:00,8.34907995353313e-05
2019-01-16 22:00,8.55123869452636e-05
2019-01-16 23:00,7.35715912909203e-05
2019-01-17 00:00,7.62713008550498e-05
2019-01-17 01:00,7.77059813444688e-05
2019-01-17 02:00,6.91216850821147e-05
2019-01-17 03:00,7.29926464548419e-05
2019-01-17 04:00,9.10498012905798e-05
2019-01-17 05:00,8.27440869123655e-05
2019-01-17 06:00,0.000104495486536002
2019-01-17 07:00,9.41681727669789e-05
2019-01-17 08:00,0.000111096953782099
2019-01-17 09:00,0.00011047877814318
2019-01-17 10:00,8.00182428284398e-05
2019-01-17 11:00,0.000113444866009622
2019-01-17 12:00,9.45592429114002e-05
2019-01-17 13:00,0.000100768372927764
2019-01-17 14:00,8.62386698658577e-05
2019-01-17 15:00,0.000104060977334812
2019-01-17 16:00,8.95012822569288e-05
2019-01-17 17:00,0.000142489682301314
2019-01-17 18:00,0.000160924390232652
2019-01-17 19:00,0.000149159619945133
2019-01-17 20:00,0.000123365817549368
2019-01-17 21:00,9.33318309954151e-05
2019-01-17 22:00,9.15458667459115e-05
2019-01-17 23:00,7.44402830873812e-05
2019-01-18 00:00,8.79368036545311e-05
2019-01-18 01:00,8.61195461453844e-05
2019-01-18 02:00,8.88001517180961e-05
2019-01-18 03:00,7.64088327816919e-05
2019-01-18 04:00,0.000107849621054863
2019-01-18 05:00,0.000100496307566895
2019-01-18 06:00,0.000133505911075523
2019-01-18 07:00,0.000124024458394548
2019-01-18 08:00,0.000105122364646364
2019-01-18 09:00,9.78087602912457e-05
2019-01-18 10:00,0.000117618660930421
2019-01-18 11:00,0.000123253977396461
2019-01-18 12:00,0.000149183492190331
2019-01-18 13:00,0.000103950211207555
2019-01-18 14:00,0.000118323779959023
2019-01-18 15:00,0.000105697576689479
2019-01-18 16:00,9.38293683071264e-05
2019-01-18 17:00,0.00016621425062784
2019-01-18 18:00,0.000125448986393983
2019-01-18 19:00,0.00014261539903798
2019-01-18 20:00,0.000131069297910196
2019-01-18 21:00,0.000131888610409563
2019-01-18 22:00,8.99911070220847e-05
2019-01-18 23:00,8.63723330520821e-05
2019-01-19 00:00,8.25587939903653e-05
2019-01-19 01:00,9.79706731341687e-05
2019-01-19 02:00,6.91946109300739e-05
2019-01-19 03:00,8.9768132377114e-05
2019-01-19 04:00,0.000116175263073071
2019-01-19 05:00,0.000107906490451283
2019-01-19 06:00,0.000124000151701238
2019-01-19 07:00,0.000125407752303043
2019-01-19 08:00,8.45771551535068e-05
2019-01-19 09:00,0.000111609600185413
2019-01-19 10:00,9.341816185987e-05
2019-01-19 11:00,0.000142432869871703
2019-01-19 12:00,0.000126367744773899
2019-01-19 13:00,0.000104156777178811
2019-01-19 14:00,9.07944037162581e-05
2019-01-19 15:00,0.000119830797210028
2019-01-19 16:00,0.000100425014216942
2019-01-19 17:00,0.000137898791857035
2019-01-19 18:00,0.000182260162178891
2019-01-19 19:00,0.000172710353070292
2019-01-19 20:00,0.000112606041878196
2019-01-19 21:00,0.000112785432352891
2019-01-19 22:00,9.61748105899663e-05
2019-01-19 23:00,0.000110981308115637
2019-01-20 00:00,7.61771332497137e-05
2019-01-20 01:00,7.63910925008709e-05
2019-01-20 02:00,8.84954709842741e-05
2019-01-20 03:00,9.19364266471963e-05
2019-01-20 04:00,9.80199010916827e-05
2019-01-20 05:00,0.000115900263335165
2019-01-20 06:00,0.000137338313736487
2019-01-20 07:00,0.00010126730940758
2019-01-20 08:00,9.31058102052595e-05
2019-01-20 09:00,9.91010831352302e-05
2019-01-20 10:00,0.000135245322654281
2019-01-20 11:00,0.000123915041406252
2019-01-20 12:00,7.77147522005073e-05
2019-01-20 13:00,0.000108146729591415
2019-01-20 14:00,9.79074073284387e-05
2019-01-20 15:00,9.90686816943491e-05
2019-01-20 16:00,9.21791474053338e-05
2019-01-20 17:00,0.000128244249301773
2019-01-20 18:00,0.000168073674585844
2019-01-20 19:00,0.000166851471740883
2019-01-20 20:00,0.000139816236724379
2019-01-20 21:00,0.000107555509981819
2019-01-20 22:00,0.000102715485342405
2019-01-20 23:00,8.31711623469639e-05
2019-01-21 00:00,8.19262757444073e-05
2019-01-21 01:00,8.33139909475192e-05
2019-01-21 02:00,7.60469617319192e-05
2019-01-21 03:00,7.88588019011911e-05
2019-01-21 04:00,0.000114947083694566
2019-01-21 05:00,0.000103312640623761
2019-01-21 06:00,0.000115908914680609
2019-01-21 07:00,0.000123691928250428
2019-01-21 08:00,9.00827297993111e-05
2019-01-21 09:00,9.74945013414053e-05
2019-01-21 10:00,0.000114803345979212
2019-01-21 11:00,0.000104631688443531
2019-01-21 12:00,0.000130835254226357
2019-01-21 13:00,0.000101188889312274
2019-01-21 14:00,0.000118863933299614
2019-01-21 15:00,0.000127818221653117
2019-01-21 16:00,0.000114942535752344
2019-01-21 17:00,0.000117502743350175
2019-01-21 18:00,0.000174620979913358
2019-01-21 19:00,0.000169167407858994
2019-01-21 20:00,0.000130911300477358
2019-01-21 21:00,0.000109348131087454
2019-01-21 22:00,9.54917312935098e-05
2019-01-21 23:00,9.49525220663771e-05
2019-01-22 00:00,9.18487905336957e-05
2019-01-22 01:00,8.6746985591797e-05
2019-01-22 02:00,0.000108756783582331
2019-01-22 03:00,7.35664489224134e-05
2019-01-22 04:00,7.67111777347507e-05
2019-01-22 05:00,0.000129351875083044
2019-01-22 06:00,0.000115825215004001
2019-01-22 07:00,0.000134382520878138
2019-01-22 08:00,0.000114032846237482
2019-01-22 09:00,0.000106581389806071
2019-01-22 10:00,8.32831747007105e-05
2019-01-22 11:00,0.000131236180472839
2019-01-22 12:00,0.00013508932409048
2019-01-22 13:00,0.000105335046586786
2019-01-22 14:00,0.000125200516550791
2019-01-22 15:00,0.000109228413219003
2019-01-22 16:00,8.34688267125028e-05
2019-01-22 17:00,0.000145906692975373
2019-01-22 18:00,0.000240148495139864
2019-01-22 19:00,0.000125569065407559
2019-01-22 20:00,0.000148691322401013
2019-01-22 21:00,0.000128650249425001
2019-01-22 22:00,0.000105314589348692
2019-01-22 23:00,9.20275527407445e-05
2019-01-23 00:00,8.45157614925869e-05
2019-01-23 01:00,8.25932920796735e-05
2019-01-23 02:00,7.9962480982741e-05
2019-01-23 03:00,8.722912825673e-05
2019-01-23 04:00,9.32675524786437e-05
2019-01-23 05:00,0.000106925427803428
2019-01-23 06:00,0.00012024180464658
2019-01-23 07:00,0.000111416190436176
2019-01-23 08:00,9.26710782223135e-05
2019-01-23 09:00,8.6344310586611e-05
2019-01-23 10:00,8.91609022839373e-05
2019-01-23 11:00,0.000145255142462889
2019-01-23 12:00,0.000113243979685099
2019-01-23 13:00,0.000100699630911394
2019-01-23 14:00,0.000107864774007011
2019-01-23 15:00,8.88021228853569e-05
2019-01-23 16:00,0.000113436346973079
2019-01-23 17:00,0.000119501089916559
2019-01-23 18:00,0.000127034917198078
2019-01-23 19:00,0.00015326669195905
2019-01-23 20:00,0.000147216704554352
2019-01-23 21:00,9.65060861055169e-05
2019-01-23 22:00,0.000111255476389992
2019-01-23 23:00,9.95863134785237e-05
2019-01-24 00:00,8.1535564745764e-05
2019-01-24 01:00,7.2522554743855e-05
2019-01-24 02:00,8.52856658947328e-05
2019-01-24 03:00,7.63293116548931e-05
2019-01-24 04:00,0.000102402564101587
2019-01-24 05:00,9.34286730449176e-05
2019-01-24 06:00,0.000111157269605868
2019-01-24 07:00,0.000108925415506547
2019-01-24 08:00,0.000111897478944947
2019-01-24 09:00,0.000105699003748293
2019-01-24 10:00,0.000121915403424503
2019-01-24 11:00,8.12165931595131e-05
2019-01-24 12:00,9.56131634937689e-05
2019-01-24 13:00,9.95289476730152e-05
2019-01-24 14:00,0.000112668601111377
2019-01-24 15:00,0.000112320312028817
2019-01-24 16:00,8.56244911120419e-05
2019-01-24 17:00,0.000141399002816684
2019-01-24 18:00,0.000182761016727518
2019-01-24 19:00,0.000146665679530927
2019-01-24 20:00,0.000120891793339766
2019-01-24 21:00,0.000107894782284499
2019-01-24 22:00,0.000100504357683102
2019-01-24 23:00,6.5641262726984e-05
2019-01-25 00:00,7.33967698984677e-05
2019-01-25 01:00,7.00292545109459e-05
2019-01-25 02:00,6.96143081356893e-05
2019-01-25 03:00,8.83468439613489e-05
2019-01-25 04:00,8.17723016979826e-05
2019-01-25 05:00,0.000110424964829583
2019-01-25 06:00,0.000104325221644895
2019-01-25 07:00,0.000106920713594086
2019-01-25 08:00,0.000125044291350646
2019-01-25 09:00,9.39190345796405e-05
2019-01-25 10:00,9.4433306541659e-05
2019-01-25 11:00,0.000122340563559901
2019-01-25 12:00,0.000147396411287926
2019-01-25 13:00,0.000100022838229604
2019-01-25 14:00,9.8988797390962e-05
2019-01-25 15:00,7.60557675621195e-05
2019-01-25 16:00,8.41888676994103e-05
2019-01-25 17:00,8.32319424555923e-05
2019-01-25 18:00,0.000138464652087065
2019-01-25 19:00,0.000155658179617807
2019-01-25 20:00,0.000114934882075703
2019-01-25 21:00,9.13937422613006e-05
2019-01-25 22:00,9.16755175411454e-05
2019-01-25 23:00,8.74754635126341e-05
2019-01-26 00:00,8.80660706850516e-05
2019-01-26 01:00,7.28804299079742e-05
2019-01-26 02:00,7.46375610436782e-05
2019-01-26 03:00,8.11454103575229e-05
2019-01-26 04:00,8.05743494615832e-05
2019-01-26 05:00,8.63728460160473e-05
2019-01-26 06:00,0.000108140571170164
2019-01-26 07:00,8.30080842834468e-05
2019-01-26 08:00,0.000105547110245048
2019-01-26 09:00,8.68406821917271e-05
2019-01-26 10:00,9.78763319154049e-05
2019-01-26 11:00,8.20711051038934e-05
2019-01-26 12:00,9.40293652302156e-05
2019-01-26 13:00,0.000104581149347322
2019-01-26 14:00,6.83882591227795e-05
2019-01-26 15:00,9.48911774616945e-05
2019-01-26 16:00,0.000109854653358357
2019-01-26 17:00,0.000129991342985693
2019-01-26 18:00,0.00011833663005422
2019-01-26 19:00,0.000141471876301129
2019-01-26 20:00,8.90187291353587e-05
2019-01-26 21:00,0.000100125923261244
2019-01-26 22:00,0.000105600532520727
2019-01-26 23:00,8.66922054544476e-05
2019-01-27 00:00,9.08996917181371e-05
2019-01-27 01:00,7.34108192558203e-05
2019-01-27 02:00,9.11386953699235e-05
2019-01-27 03:00,7.75302151109506e-05
2019-01-27 04:00,9.57370684852793e-05
2019-01-27 05:00,0.000128737973000453
2019-01-27 06:00,0.000116719781101707
2019-01-27 07:00,0.000112870269921063
2019-01-27 08:00,0.000113448417551619
2019-01-27 09:00,0.000126754567132047
2019-01-27 10:00,0.00011547030722614
2019-01-27 11:00,0.000124964171660542
2019-01-27 12:00,0.000135100531455358
2019-01-27 13:00,0.000131511562051343
2019-01-27 14:00,8.0557966779072e-05
2019-01-27 15:00,0.000117466112761198
2019-01-27 16:00,9.30421433236957e-05
2019-01-27 17:00,0.000105134120743837
2019-01-27 18:00,0.000141927088316417
2019-01-27 19:00,0.000165089367942557
2019-01-27 20:00,0.00011663364602539
2019-01-27 21:00,0.000120310582397323
2019-01-27 22:00,0.000111920819034471
2019-01-27 23:00,8.68664466375214e-05
2019-01-28 00:00,8.08247583829109e-05
2019-01-28 01:00,8.36163341818065e-05
2019-01-28 02:00,8.4422112470004e-05
2019-01-28 03:00,7.82740606605872e-05
2019-01-28 04:00,9.45385977197335e-05
2019-01-28 05:00,0.000104645175356256
2019-01-28 06:00,0.000109848122703566
2019-01-28 07:00,0.00010981399982375
2019-01-28 08:00,0.000103884320324293
2019-01-28 09:00,0.000115705574786523
2019-01-28 10:00,8.85634628909858e-05
2019-01-28 11:00,0.0001247346360189
2019-01-28 12:00,0.000127381583759358
2019-01-28 13:00,9.62918815746266e-05
2019-01-28 14:00,9.30505903235025e-05
2019-01-28 15:00,9.38410065522062e-05
2019-01-28 16:00,0.000105155208826494
2019-01-28 17:00,0.000131084002055567
2019-01-28 18:00,0.000140819439977484
2019-01-28 19:00,0.000128994586615973
2019-01-28 20:00,0.000154919011268244
